time,open,high,low,close,Volume,Volume MA
2004-03-26T09:00:00Z,44.369999,44.599998,43.950001,44.439999,NaN,NaN
2004-03-29T09:00:00Z,43.52,44.23,42.93,42.939999,NaN,NaN
2004-03-30T09:00:00Z,43.630001,43.73,43.040001,43.400002,NaN,NaN
2004-03-31T09:00:00Z,43.02,43.59,42.540001,43.349998,NaN,NaN
2004-04-01T09:00:00Z,43.060001,45.130001,42.919998,45.130001,NaN,NaN
2004-04-02T09:00:00Z,45.540001,46.450001,45.259998,46.450001,NaN,NaN
2004-04-05T09:00:00Z,46.5,47.82,46.5,47.619999,NaN,NaN
2004-04-07T09:00:00Z,47.919998,48.080002,46.639999,46.689999,NaN,NaN
2004-04-08T09:00:00Z,46.580002,47.189999,46.200001,46.200001,NaN,NaN
2004-04-09T09:00:00Z,45.75,46.400002,45.540001,46.220001,NaN,NaN
2004-04-12T09:00:00Z,46.68,47.02,46.139999,46.919998,NaN,NaN
2004-04-16T09:00:00Z,47.59,47.939999,47.02,47.830002,NaN,NaN
2004-04-19T09:00:00Z,47.98,48.439999,47.380001,47.380001,NaN,NaN
2004-04-20T09:00:00Z,47.799999,48.099998,47.279999,48.099998,NaN,NaN
2004-04-21T09:00:00Z,47.959999,48.349998,47.639999,47.639999,NaN,NaN
2004-04-22T09:00:00Z,46.790001,47.82,46.599998,46.650002,NaN,NaN
2004-04-23T09:00:00Z,46.66,46.66,45.830002,46.049999,NaN,NaN
2004-04-26T09:00:00Z,45.610001,45.639999,44.869999,45.02,NaN,NaN
2004-04-27T09:00:00Z,44.860001,46.02,44.73,46.02,NaN,NaN
2004-04-28T09:00:00Z,45.990002,45.990002,45.119999,45.380001,NaN,NaN
2004-04-29T09:00:00Z,44.959999,45.009998,44.009998,44.299999,NaN,NaN
2004-04-30T09:00:00Z,43.240002,43.869999,43.150002,43.689999,NaN,NaN
2004-05-04T09:00:00Z,43.34,43.810001,43.150002,43.400002,NaN,NaN
2004-05-06T09:00:00Z,43.16,43.799999,42.619999,42.84,NaN,NaN
2004-05-07T09:00:00Z,42.119999,43.080002,41.849998,42.970001,NaN,NaN
2004-05-10T09:00:00Z,42.23,42.23,40.810001,40.810001,NaN,NaN
2004-05-11T09:00:00Z,41.240002,41.82,40.77,41.689999,NaN,NaN
2004-05-12T09:00:00Z,42.43,42.560001,41.880001,41.970001,NaN,NaN
2004-05-13T09:00:00Z,41.91,42.150002,41.16,41.279999,NaN,NaN
2004-05-14T09:00:00Z,41.220001,41.419998,40.860001,41.139999,NaN,NaN
2004-05-17T09:00:00Z,39.830002,40.779999,39.240002,39.389999,NaN,NaN
2004-05-18T09:00:00Z,39.389999,39.93,39.029999,39.490002,NaN,NaN
2004-05-19T09:00:00Z,40.110001,41.799999,40.110001,41.799999,NaN,NaN
2004-05-20T09:00:00Z,41.799999,41.799999,40.369999,40.740002,NaN,NaN
2004-05-21T09:00:00Z,41.700001,41.98,40.959999,41.740002,NaN,NaN
2004-05-24T09:00:00Z,41.860001,42.32,41.209999,41.209999,NaN,NaN
2004-05-25T09:00:00Z,41.209999,41.209999,40.720001,40.73,NaN,NaN
2004-05-26T09:00:00Z,41.349998,41.529999,41.18,41.400002,NaN,NaN
2004-05-27T09:00:00Z,41.73,42.880001,41.720001,42.869999,NaN,NaN
2004-05-28T09:00:00Z,42.869999,43.720001,42.869999,43.41,NaN,NaN
2004-05-31T09:00:00Z,42.91,43.57,42.439999,43.57,NaN,NaN
2004-06-01T09:00:00Z,43.57,43.669998,43.02,43.130001,NaN,NaN
2004-06-03T09:00:00Z,43.25,43.470001,42.25,42.619999,NaN,NaN
2004-06-04T09:00:00Z,42.470001,42.59,42.130001,42.43,NaN,NaN
2004-06-07T09:00:00Z,42.619999,42.959999,42.240002,42.34,NaN,NaN
2004-06-08T09:00:00Z,42.48,42.52,41.299999,41.389999,NaN,NaN
2004-06-09T09:00:00Z,41.060001,41.5,40.939999,41.380001,NaN,NaN
2004-06-10T09:00:00Z,41.349998,41.5,41.09,41.43,NaN,NaN
2004-06-11T09:00:00Z,41.540001,41.830002,41.400002,41.5,NaN,NaN
2004-06-14T09:00:00Z,41.470001,41.860001,41.27,41.790001,NaN,NaN
2004-06-15T09:00:00Z,41.790001,41.970001,41.349998,41.66,NaN,NaN
2004-06-16T09:00:00Z,41.869999,42.52,41.869999,42.32,NaN,NaN
2004-06-17T09:00:00Z,42.369999,42.740002,42.110001,42.400002,NaN,NaN
2004-06-18T09:00:00Z,42.240002,42.41,42.139999,42.32,NaN,NaN
2004-06-21T09:00:00Z,42.709999,42.98,42.369999,42.82,NaN,NaN
2004-06-22T09:00:00Z,43.009998,43.18,42.700001,42.790001,NaN,NaN
2004-06-23T09:00:00Z,42.700001,42.939999,42.560001,42.68,NaN,NaN
2004-06-24T09:00:00Z,42.970001,43.59,42.970001,43.48,NaN,NaN
2004-06-25T09:00:00Z,43.990002,44.139999,43.599998,44.080002,NaN,NaN
2004-06-28T09:00:00Z,44.529999,44.59,44.200001,44.57,NaN,NaN
2004-06-29T09:00:00Z,44.610001,44.790001,44.130001,44.32,NaN,NaN
2004-06-30T09:00:00Z,44.389999,44.830002,44.139999,44.139999,NaN,NaN
2004-07-02T09:00:00Z,43.810001,44.259998,43.619999,44.25,NaN,NaN
2004-07-05T09:00:00Z,44.360001,44.959999,44.200001,44.959999,NaN,NaN
2004-07-06T09:00:00Z,45.139999,45.779999,44.970001,45.549999,NaN,NaN
2004-07-07T09:00:00Z,45.310001,45.91,45.27,45.619999,NaN,NaN
2004-07-08T09:00:00Z,45.77,45.939999,45.049999,45.049999,NaN,NaN
2004-07-09T09:00:00Z,45.099998,45.610001,44.849998,45.599998,NaN,NaN
2004-07-12T09:00:00Z,45.610001,45.669998,45.150002,45.169998,NaN,NaN
2004-07-13T09:00:00Z,45.119999,45.59,45.02,45.299999,NaN,NaN
2004-07-14T09:00:00Z,45.299999,45.43,44.299999,44.470001,NaN,NaN
2004-07-15T09:00:00Z,44.48,44.610001,43.779999,43.98,NaN,NaN
2004-07-16T09:00:00Z,43.98,44.400002,43.759998,44,NaN,NaN
2004-07-19T09:00:00Z,43.810001,43.84,43.34,43.669998,NaN,NaN
2004-07-20T09:00:00Z,43.59,44.16,43.59,43.990002,NaN,NaN
2004-07-21T09:00:00Z,44.389999,44.880001,44.389999,44.860001,NaN,NaN
2004-07-22T09:00:00Z,44.799999,44.799999,44.25,44.360001,NaN,NaN
2004-07-23T09:00:00Z,44.41,44.439999,43.939999,44.16,NaN,NaN
2004-07-26T09:00:00Z,44.119999,44.150002,43.09,43.110001,NaN,NaN
2004-07-27T09:00:00Z,43.099998,43.540001,43.040001,43.16,NaN,NaN
2004-07-28T09:00:00Z,43.73,43.73,43.07,43.389999,NaN,NaN
2004-07-29T09:00:00Z,43.279999,43.389999,42.75,43.209999,NaN,NaN
2004-07-30T09:00:00Z,43.389999,43.66,43.290001,43.560001,NaN,NaN
2004-08-03T09:00:00Z,43.57,43.57,43.130001,43.169998,NaN,NaN
2004-08-04T09:00:00Z,42.93,42.93,42.43,42.43,NaN,NaN
2004-08-05T09:00:00Z,42.43,42.68,41.849998,42.349998,NaN,NaN
2004-08-06T09:00:00Z,41.720001,42.02,41.66,41.82,NaN,NaN
2004-08-09T09:00:00Z,41.419998,41.98,41.369999,41.630001,NaN,NaN
2004-08-10T09:00:00Z,41.790001,41.900002,41.369999,41.720001,NaN,NaN
2004-08-11T09:00:00Z,41.93,42.099998,40.790001,41,NaN,NaN
2004-08-13T09:00:00Z,40.700001,41.189999,40.369999,40.470001,NaN,NaN
2004-08-16T09:00:00Z,40.540001,41.119999,40.349998,41.09,NaN,NaN
2004-08-17T09:00:00Z,41.490002,41.549999,41.220001,41.470001,NaN,NaN
2004-08-18T09:00:00Z,41.5,42.119999,41.290001,41.610001,NaN,NaN
2004-08-19T09:00:00Z,41.869999,42.029999,41.400002,41.5,NaN,NaN
2004-08-20T09:00:00Z,41.419998,41.59,41.25,41.25,NaN,NaN
2004-08-23T09:00:00Z,41.470001,41.529999,41.07,41.32,NaN,NaN
2004-08-24T09:00:00Z,41.290001,41.41,41.099998,41.290001,NaN,NaN
2004-08-25T09:00:00Z,41.279999,42.009998,41.200001,41.900002,NaN,NaN
2004-08-26T09:00:00Z,42.459999,42.68,42.23,42.560001,NaN,NaN
2004-08-27T09:00:00Z,42.75,42.939999,42.459999,42.779999,NaN,NaN
2004-08-30T09:00:00Z,42.779999,42.779999,42.119999,42.119999,NaN,NaN
2004-08-31T09:00:00Z,42.25,43.029999,42.209999,42.959999,NaN,NaN
2004-09-01T09:00:00Z,43.139999,43.43,42.889999,43.259998,NaN,NaN
2004-09-02T09:00:00Z,43.220001,43.52,43.009998,43.27,NaN,NaN
2004-09-03T09:00:00Z,43.459999,43.880001,43.240002,43.32,NaN,NaN
2004-09-06T09:00:00Z,43.290001,43.599998,43.169998,43.439999,NaN,NaN
2004-09-07T09:00:00Z,43.610001,43.799999,43.25,43.52,NaN,NaN
2004-09-08T09:00:00Z,43.52,43.790001,43.310001,43.400002,NaN,NaN
2004-09-09T09:00:00Z,43.459999,44.240002,43.439999,44.240002,NaN,NaN
2004-09-10T09:00:00Z,44.18,44.349998,43.939999,44.169998,NaN,NaN
2004-09-13T09:00:00Z,44.299999,44.77,44.299999,44.650002,NaN,NaN
2004-09-14T09:00:00Z,44.66,45.07,44.66,44.900002,NaN,NaN
2004-09-15T09:00:00Z,44.939999,45.799999,44.939999,45.619999,NaN,NaN
2004-09-16T09:00:00Z,45.91,45.93,45.330002,45.580002,NaN,NaN
2004-09-17T09:00:00Z,45.75,46.220001,45.560001,46.220001,NaN,NaN
2004-09-20T09:00:00Z,46.66,46.84,46.150002,46.330002,NaN,NaN
2004-09-21T09:00:00Z,46.41,46.41,45.540001,45.84,NaN,NaN
2004-09-22T09:00:00Z,45.860001,46.299999,45.450001,46.029999,NaN,NaN
2004-09-23T09:00:00Z,45.900002,45.900002,44.509998,44.959999,NaN,NaN
2004-09-24T09:00:00Z,44.959999,45.509998,44.66,45.509998,NaN,NaN
2004-09-27T09:00:00Z,45.48,45.48,44.77,44.91,NaN,NaN
2004-09-28T09:00:00Z,44.400002,44.599998,43.869999,44.209999,NaN,NaN
2004-09-29T09:00:00Z,44.32,44.490002,44.09,44.09,NaN,NaN
2004-09-30T09:00:00Z,44.720001,44.84,44.459999,44.720001,NaN,NaN
2004-10-01T09:00:00Z,44.959999,46.09,44.889999,46.09,NaN,NaN
2004-10-04T09:00:00Z,46.84,47.560001,46.599998,47.5,NaN,NaN
2004-10-05T09:00:00Z,47.509998,47.740002,46.939999,47.150002,NaN,NaN
2004-10-06T09:00:00Z,47.139999,47.68,46.5,46.68,NaN,NaN
2004-10-07T09:00:00Z,46.619999,47.18,46.450001,46.830002,NaN,NaN
2004-10-08T09:00:00Z,46.860001,47.369999,46.560001,47.369999,NaN,NaN
2004-10-11T09:00:00Z,47.490002,48.049999,47.310001,47.490002,NaN,NaN
2004-10-12T09:00:00Z,47.380001,47.380001,45.990002,46.009998,NaN,NaN
2004-10-13T09:00:00Z,46.009998,46.360001,45.560001,46.279999,NaN,NaN
2004-10-14T09:00:00Z,44.990002,46.27,44.709999,44.709999,NaN,NaN
2004-10-15T09:00:00Z,44.849998,45.310001,44.639999,45.259998,NaN,NaN
2004-10-18T09:00:00Z,45.720001,45.720001,45.200001,45.200001,NaN,NaN
2004-10-19T09:00:00Z,45.549999,46.380001,45.549999,46.380001,NaN,NaN
2004-10-20T09:00:00Z,45.889999,46.189999,45.52,45.669998,NaN,NaN
2004-10-21T09:00:00Z,45.779999,45.91,45.389999,45.48,NaN,NaN
2004-10-22T09:00:00Z,45.720001,46.279999,45.709999,46.25,NaN,NaN
2004-10-26T09:00:00Z,45.360001,46.25,45.209999,45.369999,NaN,NaN
2004-10-27T09:00:00Z,44.110001,44.970001,43.68,43.779999,NaN,NaN
2004-10-28T09:00:00Z,43.91,44.419998,43.119999,43.360001,NaN,NaN
2004-10-29T09:00:00Z,42.849998,43.919998,42.84,43.919998,NaN,NaN
2004-11-01T09:00:00Z,44.009998,44.009998,43.75,43.830002,NaN,NaN
2004-11-02T09:00:00Z,44.16,44.580002,44.110001,44.209999,NaN,NaN
2004-11-03T09:00:00Z,44.209999,44.91,44.209999,44.91,NaN,NaN
2004-11-04T09:00:00Z,44.73,45.16,44.490002,44.650002,NaN,NaN
2004-11-05T09:00:00Z,45.150002,45.150002,44.360001,44.360001,NaN,NaN
2004-11-08T09:00:00Z,44.48,44.48,43.880001,43.880001,NaN,NaN
2004-11-09T09:00:00Z,43.91,44.200001,43.700001,44.040001,NaN,NaN
2004-11-10T09:00:00Z,44.040001,44.369999,43.639999,43.639999,NaN,NaN
2004-11-11T09:00:00Z,43.610001,44.029999,43.529999,43.860001,NaN,NaN
2004-11-12T09:00:00Z,44.07,45.07,44.07,44.91,NaN,NaN
2004-11-15T09:00:00Z,45.669998,45.799999,45.25,45.540001,NaN,NaN
2004-11-16T09:00:00Z,45.25,45.619999,45.09,45.150002,NaN,NaN
2004-11-17T09:00:00Z,45.360001,45.380001,45.07,45.259998,NaN,NaN
2004-11-18T09:00:00Z,45.490002,45.630001,45.349998,45.529999,NaN,NaN
2004-11-19T09:00:00Z,45.959999,46.060001,45.700001,45.869999,NaN,NaN
2004-11-22T09:00:00Z,45.700001,45.869999,45.119999,45.41,NaN,NaN
2004-11-23T09:00:00Z,45.540001,45.860001,45.369999,45.860001,NaN,NaN
2004-11-24T09:00:00Z,45.869999,45.939999,45.09,45.200001,NaN,NaN
2004-11-25T09:00:00Z,45.27,45.790001,45.27,45.439999,NaN,NaN
2004-11-26T09:00:00Z,45.34,45.779999,45.279999,45.470001,NaN,NaN
2004-11-29T09:00:00Z,45.68,46.130001,45.41,46.130001,NaN,NaN
2004-11-30T09:00:00Z,46.040001,46.240002,45.82,46.09,NaN,NaN
2004-12-01T09:00:00Z,46.240002,46.48,46,46,NaN,NaN
2004-12-02T09:00:00Z,46.150002,46.830002,46.150002,46.48,NaN,NaN
2004-12-03T09:00:00Z,46.389999,46.799999,46.330002,46.630001,NaN,NaN
2004-12-07T09:00:00Z,46.099998,46.700001,45.889999,46,NaN,NaN
2004-12-08T09:00:00Z,45.950001,45.950001,44.970001,45.080002,NaN,NaN
2004-12-09T09:00:00Z,45.139999,45.400002,44.759998,45.34,NaN,NaN
2004-12-13T09:00:00Z,45.189999,45.34,45,45.169998,NaN,NaN
2004-12-14T09:00:00Z,45.599998,45.669998,45.299999,45.299999,NaN,NaN
2004-12-15T09:00:00Z,45.889999,46.169998,45.299999,46.169998,NaN,NaN
2004-12-16T09:00:00Z,46.220001,46.560001,46.009998,46.560001,NaN,NaN
2004-12-17T09:00:00Z,47.040001,47.380001,46.599998,47.25,NaN,NaN
2004-12-20T09:00:00Z,47.580002,47.689999,47.029999,47.66,NaN,NaN
2004-12-21T09:00:00Z,47.549999,47.84,47.080002,47.259998,NaN,NaN
2004-12-22T09:00:00Z,47.560001,47.779999,47.27,47.369999,NaN,NaN
2004-12-23T09:00:00Z,47.049999,47.610001,46.990002,46.990002,NaN,NaN
2004-12-24T09:00:00Z,47.150002,47.299999,46.990002,47.150002,NaN,NaN
2004-12-27T09:00:00Z,46.049999,46.720001,46.049999,46.689999,NaN,NaN
2004-12-28T09:00:00Z,46.68,46.860001,46.439999,46.540001,NaN,NaN
2004-12-29T09:00:00Z,46.41,46.880001,46.310001,46.68,NaN,NaN
2004-12-30T09:00:00Z,46.849998,47.16,46.849998,46.869999,NaN,NaN
2005-01-04T09:00:00Z,47.549999,48.34,47.200001,48.34,NaN,NaN
2005-01-05T09:00:00Z,48.630001,48.759998,48.189999,48.189999,NaN,NaN
2005-01-06T09:00:00Z,48.279999,49.009998,48.279999,49.009998,NaN,NaN
2005-01-07T09:00:00Z,49.009998,49.48,48.810001,49.279999,NaN,NaN
2005-01-10T09:00:00Z,49.41,49.560001,48.75,49.099998,NaN,NaN
2005-01-11T09:00:00Z,48.709999,49.049999,48.400002,48.75,NaN,NaN
2005-01-12T09:00:00Z,48.919998,49.080002,48.75,48.950001,NaN,NaN
2005-01-13T09:00:00Z,49.009998,49.349998,48.709999,48.84,NaN,NaN
2005-01-14T09:00:00Z,49.02,49.560001,48.75,49.560001,NaN,NaN
2005-01-17T09:00:00Z,50.360001,50.360001,49.689999,50.02,NaN,NaN
2005-01-18T09:00:00Z,50,50.25,49.73,50.060001,NaN,NaN
2005-01-19T09:00:00Z,50.169998,50.439999,49.830002,49.950001,NaN,NaN
2005-01-20T09:00:00Z,49.630001,49.950001,49.599998,49.720001,NaN,NaN
2005-01-21T09:00:00Z,49.740002,49.740002,48.84,49.009998,NaN,NaN
2005-01-24T09:00:00Z,49.189999,49.209999,48.68,48.919998,NaN,NaN
2005-01-25T09:00:00Z,48.84,49.400002,48.709999,49.349998,NaN,NaN
2005-01-26T09:00:00Z,49.580002,49.669998,49.369999,49.459999,NaN,NaN
2005-01-27T09:00:00Z,49.68,49.700001,49.189999,49.209999,NaN,NaN
2005-01-28T09:00:00Z,49.259998,49.34,49.110001,49.18,NaN,NaN
2005-01-31T09:00:00Z,49.18,49.439999,49.099998,49.139999,NaN,NaN
2005-02-01T09:00:00Z,49.700001,49.759998,49.360001,49.68,NaN,NaN
2005-02-02T09:00:00Z,49.700001,49.970001,49.630001,49.779999,NaN,NaN
2005-02-03T09:00:00Z,49.779999,50.310001,49.779999,50.189999,NaN,NaN
2005-02-04T09:00:00Z,50.450001,50.560001,50.119999,50.43,NaN,NaN
2005-02-07T09:00:00Z,50.459999,51.060001,50.459999,51,NaN,NaN
2005-02-08T09:00:00Z,51.16,51.490002,50.709999,51.490002,NaN,NaN
2005-02-09T09:00:00Z,51.599998,51.82,51.299999,51.790001,NaN,NaN
2005-02-10T09:00:00Z,51.799999,52.029999,51.48,51.810001,NaN,NaN
2005-02-11T09:00:00Z,51.849998,51.849998,50.889999,50.970001,NaN,NaN
2005-02-14T09:00:00Z,51.029999,51.279999,51,51.150002,NaN,NaN
2005-02-15T09:00:00Z,51.66,51.759998,51.200001,51.759998,NaN,NaN
2005-02-16T09:00:00Z,51.700001,51.959999,51.5,51.82,NaN,NaN
2005-02-17T09:00:00Z,52.099998,52.150002,51.400002,51.400002,NaN,NaN
2005-02-18T09:00:00Z,51.259998,51.66,50.959999,51.619999,NaN,NaN
2005-02-21T09:00:00Z,51.639999,51.759998,50.75,50.75,NaN,NaN
2005-02-22T09:00:00Z,50.810001,51.349998,50.41,51.139999,NaN,NaN
2005-02-24T09:00:00Z,51.240002,52.080002,51.130001,51.73,NaN,NaN
2005-02-25T09:00:00Z,52,52.380001,51.720001,51.93,NaN,NaN
2005-02-28T09:00:00Z,52.240002,52.450001,51.639999,52.259998,NaN,NaN
2005-03-01T09:00:00Z,52.169998,52.369999,51.549999,51.98,NaN,NaN
2005-03-02T09:00:00Z,51.02,51.57,50.27,50.599998,NaN,NaN
2005-03-03T09:00:00Z,50.599998,50.869999,50.169998,50.5,NaN,NaN
2005-03-04T09:00:00Z,50.580002,51.240002,50.580002,51.169998,NaN,NaN
2005-03-07T09:00:00Z,51.470001,51.830002,51.290001,51.830002,NaN,NaN
2005-03-08T09:00:00Z,51.830002,51.830002,50.599998,50.599998,NaN,NaN
2005-03-09T09:00:00Z,50.779999,50.98,50.209999,50.650002,NaN,NaN
2005-03-10T09:00:00Z,50.650002,50.650002,49.779999,50.360001,NaN,NaN
2005-03-11T09:00:00Z,50.349998,50.41,49.610001,49.630001,NaN,NaN
2005-03-14T09:00:00Z,49.389999,49.389999,48.639999,48.869999,NaN,NaN
2005-03-15T09:00:00Z,48.91,49.200001,48.490002,48.639999,NaN,NaN
2005-03-16T09:00:00Z,48.580002,49.490002,48.490002,49.490002,NaN,NaN
2005-03-17T09:00:00Z,49.02,49.369999,48.869999,49.369999,NaN,NaN
2005-03-18T09:00:00Z,49.369999,49.98,49.369999,49.709999,NaN,NaN
2005-03-21T09:00:00Z,49.799999,49.900002,49.130001,49.23,NaN,NaN
2005-03-22T09:00:00Z,49.029999,49.259998,48.560001,48.73,NaN,NaN
2005-03-23T09:00:00Z,48.529999,48.75,48.18,48.220001,NaN,NaN
2005-03-24T09:00:00Z,48.189999,48.389999,47.369999,47.52,NaN,NaN
2005-03-25T09:00:00Z,47.540001,47.709999,47.400002,47.709999,NaN,NaN
2005-03-28T09:00:00Z,47.779999,47.810001,47.310001,47.310001,NaN,NaN
2005-03-29T09:00:00Z,47.07,47.459999,46.849998,46.880001,NaN,NaN
2005-03-30T09:00:00Z,46.709999,47.119999,46.41,46.52,NaN,NaN
2005-03-31T09:00:00Z,47.240002,47.369999,46.970001,47.290001,NaN,NaN
2005-04-01T09:00:00Z,47.970001,48.48,47.169998,48.48,NaN,NaN
2005-04-04T09:00:00Z,47.349998,47.779999,47.220001,47.389999,NaN,NaN
2005-04-05T09:00:00Z,47.560001,47.689999,47.220001,47.360001,NaN,NaN
2005-04-07T09:00:00Z,47.490002,47.57,46.98,47.119999,NaN,NaN
2005-04-08T09:00:00Z,47.119999,47.66,47.029999,47.580002,NaN,NaN
2005-04-11T09:00:00Z,47.560001,48.5,47.490002,48.5,NaN,NaN
2005-04-12T09:00:00Z,48.639999,48.880001,48.330002,48.799999,NaN,NaN
2005-04-18T09:00:00Z,47.41,47.68,46.849998,47.049999,NaN,NaN
2005-04-19T09:00:00Z,47.32,47.439999,47.02,47.139999,NaN,NaN
2005-04-20T09:00:00Z,47.560001,47.970001,47.529999,47.540001,NaN,NaN
2005-04-21T09:00:00Z,47.439999,47.439999,46.82,47.220001,NaN,NaN
2005-04-22T09:00:00Z,47.549999,47.549999,46.889999,46.93,NaN,NaN
2005-04-25T09:00:00Z,45.959999,46.290001,45.950001,45.959999,NaN,NaN
2005-04-26T09:00:00Z,46.060001,46.119999,45.669998,45.799999,NaN,NaN
2005-04-27T09:00:00Z,45.799999,46.310001,45.68,46.060001,NaN,NaN
2005-04-28T09:00:00Z,46.060001,46.130001,45.700001,45.82,NaN,NaN
2005-04-29T09:00:00Z,45.68,45.98,45.459999,45.82,NaN,NaN
2005-05-03T09:00:00Z,461.29999,466.82999,461.29999,466.32001,NaN,NaN
2005-05-04T09:00:00Z,468.75,470.20001,465.54999,470.01001,NaN,NaN
2005-05-06T09:00:00Z,473.44,480.85001,471.92999,480.85001,NaN,NaN
2005-05-09T09:00:00Z,483.79999,483.91,475.98999,479.12,NaN,NaN
2005-05-10T09:00:00Z,480.14999,480.63,472.01001,472.82001,NaN,NaN
2005-05-11T09:00:00Z,472.54001,474.85001,468.82999,474.85001,NaN,NaN
2005-05-12T09:00:00Z,475.89001,476.70001,472.70001,472.70001,NaN,NaN
2005-05-13T09:00:00Z,473.38,476.03,470.45999,470.67999,NaN,NaN
2005-05-16T09:00:00Z,469.92001,469.92001,465.39999,465.70999,NaN,NaN
2005-05-17T09:00:00Z,467.07001,467.07001,457.78,460.60999,NaN,NaN
2005-05-18T09:00:00Z,461.98001,465.67001,461.67999,465.44,NaN,NaN
2005-05-19T09:00:00Z,470.29999,471.95999,467.95001,468.97,NaN,NaN
2005-05-20T09:00:00Z,468.82999,468.82999,463.98999,463.98999,NaN,NaN
2005-05-24T09:00:00Z,464.44,465.35999,458.38,458.89001,NaN,NaN
2005-05-25T09:00:00Z,458.67001,461.14999,455.73999,457.23001,NaN,NaN
2005-05-26T09:00:00Z,457.23999,457.88,449.26001,457.88,NaN,NaN
2005-05-27T09:00:00Z,460.37,460.39001,456.59,458.23001,NaN,NaN
2005-05-30T09:00:00Z,459.29001,462.95999,457.95001,462.95999,NaN,NaN
2005-05-31T09:00:00Z,462.73001,462.73001,458.03,461.84,NaN,NaN
2005-06-01T09:00:00Z,461.56,463.38,459.16,462.60001,NaN,NaN
2005-06-02T09:00:00Z,462.75,467.95999,462.75,466.48999,NaN,NaN
2005-06-03T09:00:00Z,467.76001,470.62,466.31,469.63,NaN,NaN
2005-06-06T09:00:00Z,469.42999,474.38,469.13,474.38,NaN,NaN
2005-06-07T09:00:00Z,474.38,475.92999,472.23999,473.85999,NaN,NaN
2005-06-08T09:00:00Z,473.89001,477.91,473.89001,476.20001,NaN,NaN
2005-06-09T09:00:00Z,476.16,476.42999,470.81,470.81,NaN,NaN
2005-06-10T09:00:00Z,471.88,474.13,470.31,473.64001,NaN,NaN
2005-06-13T09:00:00Z,473.72,474.54001,469.42999,469.42999,NaN,NaN
2005-06-14T09:00:00Z,469.42999,477.20999,469.42999,477.06,NaN,NaN
2005-06-15T09:00:00Z,477.76999,480.01999,476.25,479.88,NaN,NaN
2005-06-16T09:00:00Z,480.32999,480.32999,475.64999,479.41,NaN,NaN
2005-06-17T09:00:00Z,480.44,481.95999,478.66,479.17999,NaN,NaN
2005-06-20T09:00:00Z,479.32001,480.31,475.13,475.13,NaN,NaN
2005-06-21T09:00:00Z,474.14999,483.92999,473.44,483.12,NaN,NaN
2005-06-22T09:00:00Z,483.12,485.54001,480.45999,480.54001,NaN,NaN
2005-06-23T09:00:00Z,481.95999,487.42001,481.95999,486.38,NaN,NaN
2005-06-24T09:00:00Z,485.35001,486.95999,483.13,483.13,NaN,NaN
2005-06-27T09:00:00Z,484.04999,484.04999,477.84,478.37,NaN,NaN
2005-06-28T09:00:00Z,478.95999,481.39001,477.48001,478.75,NaN,NaN
2005-06-29T09:00:00Z,479.32001,483.72,479.14001,479.45001,NaN,NaN
2005-06-30T09:00:00Z,479.98999,480.57999,471.66,471.66,NaN,NaN
2005-07-04T09:00:00Z,471.45001,472.48999,464.53,469.14001,NaN,NaN
2005-07-05T09:00:00Z,469.09,469.17001,463.64001,463.95999,NaN,NaN
